ds,y
1693078200000,16
1693078260000,15
1693078320000,13
1693078380000,12
1693078440000,11
1693078500000,12
1693078560000,12
1693078620000,12
1693078680000,11
1693078740000,12
1693078800000,12
1693078860000,12
1693078920000,15
1693078980000,15
1693079040000,13
1693079100000,13
1693079160000,12
1693079220000,12
1693079280000,13
1693079340000,12
1693079400000,12
1693079460000,11
1693079520000,12
1693079580000,12
1693079640000,12
1693079700000,12
1693079760000,12
1693079820000,11
1693079880000,12
1693079940000,12
1693080000000,14
1693080060000,13
1693080120000,13
1693080180000,13
1693080240000,13
1693080300000,15
1693080360000,15
1693080420000,14
1693080480000,14
1693080540000,13
1693080600000,12
1693080660000,13
1693080720000,13
1693080780000,11
1693080840000,12
1693080900000,13
1693080960000,15
1693081020000,15
1693081080000,14
1693081140000,14
1693081200000,16
1693081260000,18
1693081320000,18
1693081380000,18
1693081440000,18
1693081500000,17
1693081560000,16
1693081620000,15
1693081680000,15
1693081740000,13
1693081800000,15
1693081860000,16
1693081920000,14
1693081980000,14
1693082040000,14
1693082100000,13
1693082160000,12
1693082220000,12
1693082280000,12
1693082340000,11
1693082400000,12
1693082460000,12
1693082520000,12
1693082580000,12
1693082640000,12
1693082700000,12
1693082760000,11
1693082820000,12
1693082880000,12
1693082940000,12
1693083000000,12
1693083060000,12
1693083120000,12
1693083180000,11
1693083240000,12
1693083300000,12
1693083360000,12
1693083420000,12
1693083480000,13
1693083540000,15
1693083600000,16
1693083660000,15
1693083720000,14
1693083780000,13
1693083840000,12
1693083900000,12
1693083960000,12
1693084020000,12
1693084080000,12
1693084140000,12
1693084200000,12
1693084260000,12
1693084320000,12
1693084380000,11
1693084440000,11
1693084500000,13
1693084560000,13
1693084620000,13
1693084680000,13
1693084740000,12
1693084800000,12
1693084860000,13
1693084920000,13
1693084980000,15
1693085040000,16
1693085100000,16
1693085160000,16
1693085220000,17
1693085280000,15
1693085340000,14
1693085400000,14
1693085460000,13
1693085520000,13
1693085580000,13
1693085640000,13
1693085700000,13
1693085760000,13
1693085820000,13
1693085880000,12
1693085940000,12
1693086000000,12
1693086060000,14
1693086120000,13
1693086180000,13
1693086240000,12
1693086300000,12
1693086360000,12
1693086420000,11
1693086480000,12
1693086540000,11
1693086600000,13
1693086660000,12
1693086720000,12
1693086780000,12
1693086840000,13
1693086900000,12
1693086960000,12
1693087020000,11
1693087080000,11
1693087140000,11
1693087200000,13
1693087260000,12
1693087320000,12
1693087380000,12
1693087440000,12
1693087500000,11
1693087560000,11
1693087620000,12
1693087680000,11
1693087740000,11
1693087800000,12
1693087860000,12
1693087920000,12
1693087980000,12
1693088040000,11
1693088100000,11
1693088160000,11
1693088220000,11
1693088280000,11
1693088340000,11
1693088400000,10
1693088460000,13
1693088520000,14
1693088580000,14
1693088640000,16
1693088700000,15
1693088760000,15
1693088820000,14
1693088880000,13
1693088940000,12
1693089000000,14
1693089060000,15
1693089120000,13
1693089180000,14
1693089240000,14
1693089300000,13
1693089360000,12
1693089420000,12
1693089480000,12
1693089540000,12
1693089600000,12
1693089660000,13
1693089720000,14
1693089780000,14
1693089840000,14
1693089900000,13
1693089960000,12
1693090020000,12
1693090080000,13
1693090140000,13
1693090200000,14
1693090260000,13
1693090320000,12
1693090380000,12
1693090440000,13
1693090500000,11
1693090560000,12
1693090620000,12
1693090680000,12
1693090740000,13
1693090800000,14
1693090860000,12
1693090920000,13
1693090980000,13
1693091040000,12
1693091100000,11
1693091160000,13
1693091220000,12
1693091280000,11
1693091340000,11
1693091400000,12
1693091460000,11
1693091520000,11
1693091580000,10
1693091640000,11
1693091700000,13
1693091760000,13
1693091820000,12
1693091880000,12
1693091940000,12
1693092000000,12
1693092060000,14
1693092120000,14
1693092180000,14
1693092240000,14
1693092300000,13
1693092360000,13
1693092420000,11
1693092480000,12
1693092540000,11
1693092600000,13
1693092660000,12
1693092720000,12
1693092780000,12
1693092840000,10
1693092900000,12
1693092960000,10
1693093020000,10
1693093080000,11
1693093140000,13
1693093200000,13
1693093260000,11
1693093320000,12
1693093380000,12
1693093440000,12
1693093500000,12
1693093560000,11
1693093620000,11
1693093680000,11
1693093740000,11
1693093800000,11
1693093860000,12
1693093920000,11
1693093980000,11
1693094040000,12
1693094100000,11
1693094160000,11
1693094220000,10
1693094280000,16
1693094340000,16
1693094400000,14
1693094460000,13
1693094520000,13
1693094580000,13
1693094640000,13
1693094700000,12
1693094760000,11
1693094820000,12
1693094880000,12
1693094940000,12
1693095000000,11
1693095060000,12
1693095120000,11
1693095180000,12
1693095240000,11
1693095300000,10
1693095360000,11
1693095420000,12
1693095480000,12
1693095540000,12
1693095600000,12
1693095660000,12
1693095720000,11
1693095780000,11
1693095840000,11
1693095900000,12
1693095960000,12
1693096020000,11
1693096080000,12
1693096140000,12
1693096200000,12
1693096260000,12
1693096320000,11
1693096380000,11
1693096440000,11
1693096500000,12
1693096560000,11
1693096620000,11
1693096680000,10
1693096740000,11
1693096800000,11
1693096860000,11
1693096920000,11
1693096980000,11
1693097040000,12
1693097100000,13
1693097160000,11
1693097220000,11
1693097280000,11
1693097340000,11
1693097400000,11
1693097460000,11
1693097520000,11
1693097580000,12
1693097640000,11
1693097700000,13
1693097760000,12
1693097820000,11
1693097880000,12
1693097940000,12
1693098000000,13
1693098060000,15
1693098120000,19
1693098180000,19
1693098240000,15
1693098300000,13
1693098360000,15
1693098420000,14
1693098480000,13
1693098540000,12
1693098600000,11
1693098660000,12
1693098720000,11
1693098780000,11
1693098840000,11
1693098900000,12
1693098960000,11
1693099020000,11
1693099080000,11
1693099140000,11
1693099200000,11
1693099260000,10
1693099320000,11
1693099380000,11
1693099440000,11
1693099500000,11
1693099560000,11
1693099620000,11
1693099680000,11
1693099740000,12
1693099800000,12
1693099860000,11
1693099920000,11
1693099980000,11
1693100040000,11
1693100100000,12
1693100160000,12
1693100220000,11
1693100280000,11
1693100340000,13
1693100400000,12
1693100460000,12
1693100520000,12
1693100580000,12
1693100640000,12
1693100700000,12
1693100760000,12
1693100820000,12
1693100880000,12
1693100940000,12
1693101000000,12
1693101060000,12
1693101120000,12
1693101180000,12
1693101240000,12
1693101300000,12
1693101360000,12
1693101420000,12
1693101480000,13
1693101540000,11
1693101600000,11
1693101660000,12
1693101720000,12
1693101780000,12
1693101840000,13
1693101900000,13
1693101960000,13
1693102020000,12
1693102080000,13
1693102140000,12
1693102200000,11
1693102260000,12
1693102320000,12
1693102380000,11
1693102440000,12
1693102500000,12
1693102560000,13
1693102620000,12
1693102680000,12
1693102740000,12
1693102800000,12
1693102860000,12
1693102920000,12
1693102980000,12
1693103040000,12
1693103100000,12
1693103160000,11
1693103220000,11
1693103280000,12
1693103340000,12
1693103400000,13
1693103460000,12
1693103520000,12
1693103580000,12
1693103640000,12
1693103700000,12
1693103760000,12
1693103820000,12
1693103880000,12
1693103940000,12
1693104000000,12
1693104060000,12
1693104120000,12
1693104180000,12
1693104240000,14
1693104300000,13
1693104360000,13
1693104420000,13
1693104480000,12
1693104540000,13
1693104600000,13
1693104660000,13
1693104720000,12
1693104780000,12
1693104840000,13
1693104900000,12
1693104960000,12
1693105020000,12
1693105080000,12
1693105140000,12
1693105200000,13
1693105260000,13
1693105320000,11
1693105380000,12
1693105440000,12
1693105500000,12
1693105560000,12
1693105620000,12
1693105680000,12
1693105740000,11
1693105800000,11
1693105860000,11
1693105920000,11
1693105980000,12
1693106040000,11
1693106100000,12
1693106160000,13
1693106220000,12
1693106280000,12
1693106340000,11
1693106400000,12
1693106460000,11
1693106520000,11
1693106580000,12
1693106640000,13
1693106700000,12
1693106760000,12
1693106820000,11
1693106880000,12
1693106940000,11
1693107000000,13
1693107060000,14
1693107120000,12
1693107180000,12
1693107240000,12
1693107300000,13
1693107360000,12
1693107420000,12
1693107480000,12
1693107540000,12
1693107600000,12
1693107660000,14
1693107720000,13
1693107780000,12
1693107840000,12
1693107900000,12
1693107960000,13
1693108020000,12
1693108080000,11
1693108140000,12
1693108200000,12
1693108260000,12
1693108320000,11
1693108380000,12
1693108440000,12
1693108500000,11
1693108560000,11
1693108620000,11
1693108680000,12
1693108740000,12
1693108800000,12
1693108860000,12
1693108920000,12
1693108980000,12
1693109040000,12
1693109100000,13
1693109160000,13
1693109220000,12
1693109280000,12
1693109340000,12
1693109400000,12
1693109460000,11
1693109520000,12
1693109580000,12
1693109640000,12
1693109700000,12
1693109760000,11
1693109820000,13
1693109880000,12
1693109940000,13
1693110000000,12
1693110060000,12
1693110120000,12
1693110180000,12
1693110240000,12
1693110300000,13
1693110360000,13
1693110420000,12
1693110480000,12
1693110540000,13
1693110600000,12
1693110660000,12
1693110720000,12
1693110780000,12
1693110840000,12
1693110900000,13
1693110960000,12
1693111020000,12
1693111080000,12
1693111140000,12
1693111200000,13
1693111260000,13
1693111320000,12
1693111380000,11
1693111440000,12
1693111500000,12
1693111560000,12
1693111620000,12
1693111680000,12
1693111740000,12
1693111800000,12
1693111860000,12
1693111920000,11
1693111980000,12
1693112040000,12
1693112100000,12
1693112160000,11
1693112220000,11
1693112280000,12
1693112340000,12
1693112400000,13
1693112460000,12
1693112520000,13
1693112580000,12
1693112640000,13
1693112700000,12
1693112760000,12
1693112820000,11
1693112880000,11
1693112940000,11
1693113000000,11
1693113060000,12
1693113120000,10
1693113180000,12
1693113240000,11
1693113300000,12
1693113360000,10
1693113420000,12
1693113480000,12
1693113540000,12
1693113600000,12
1693113660000,12
1693113720000,12
1693113780000,11
1693113840000,12
1693113900000,12
1693113960000,11
1693114020000,13
1693114080000,11
1693114140000,12
1693114200000,12
1693114260000,11
1693114320000,11
1693114380000,12
1693114440000,13
1693114500000,12
1693114560000,11
1693114620000,12
1693114680000,12
1693114740000,13
1693114800000,12
1693114860000,11
1693114920000,12
1693114980000,12
1693115040000,12
1693115100000,12
1693115160000,11
1693115220000,12
1693115280000,12
1693115340000,11
1693115400000,11
1693115460000,11
1693115520000,11
1693115580000,11
1693115640000,10
1693115700000,11
1693115760000,10
1693115820000,10
1693115880000,11
1693115940000,12
1693116000000,12
1693116060000,10
1693116120000,11
1693116180000,10
1693116240000,12
1693116300000,11
1693116360000,12
1693116420000,11
1693116480000,12
1693116540000,12
1693116600000,11
1693116660000,12
1693116720000,12
1693116780000,12
1693116840000,12
1693116900000,12
1693116960000,12
1693117020000,12
1693117080000,12
1693117140000,12
1693117200000,12
1693117260000,12
1693117320000,12
1693117380000,12
1693117440000,12
1693117500000,12
1693117560000,12
1693117620000,11
1693117680000,11
1693117740000,11
1693117800000,13
1693117860000,12
1693117920000,12
1693117980000,12
1693118040000,11
1693118100000,12
1693118160000,12
1693118220000,12
1693118280000,12
1693118340000,11
1693118400000,11
1693118460000,11
1693118520000,11
1693118580000,12
1693118640000,12
1693118700000,12
1693118760000,12
1693118820000,11
1693118880000,12
1693118940000,11
1693119000000,11
1693119060000,12
1693119120000,11
1693119180000,11
1693119240000,12
1693119300000,11
1693119360000,12
1693119420000,12
1693119480000,12
1693119540000,11
1693119600000,12
1693119660000,11
1693119720000,12
1693119780000,12
1693119840000,12
1693119900000,12
1693119960000,11
1693120020000,11
1693120080000,11
1693120140000,12
1693120200000,12
1693120260000,11
1693120320000,11
1693120380000,11
1693120440000,11
1693120500000,11
1693120560000,12
1693120620000,11
1693120680000,12
1693120740000,12
1693120800000,12
1693120860000,11
1693120920000,11
1693120980000,12
1693121040000,12
1693121100000,13
1693121160000,13
1693121220000,12
1693121280000,12
1693121340000,12
1693121400000,13
1693121460000,11
1693121520000,12
1693121580000,11
1693121640000,11
1693121700000,11
1693121760000,12
1693121820000,11
1693121880000,13
1693121940000,13
1693122000000,12
1693122060000,12
1693122120000,12
1693122180000,12
1693122240000,12
1693122300000,12
1693122360000,12
1693122420000,12
1693122480000,12
1693122540000,12
1693122600000,11
1693122660000,12
1693122720000,13
1693122780000,12
1693122840000,12
1693122900000,11
1693122960000,11
1693123020000,12
1693123080000,15
1693123140000,13
1693123200000,13
1693123260000,12
1693123320000,12
1693123380000,12
1693123440000,13
1693123500000,12
1693123560000,13
1693123620000,12
1693123680000,12
1693123740000,13
1693123800000,13
1693123860000,13
1693123920000,11
1693123980000,12
1693124040000,12
1693124100000,12
1693124160000,11
1693124220000,12
1693124280000,13
1693124340000,12
1693124400000,12
1693124460000,12
1693124520000,12
1693124580000,11
1693124640000,12
1693124700000,12
1693124760000,11
1693124820000,12
1693124880000,12
1693124940000,11
1693125000000,13
1693125060000,11
1693125120000,12
1693125180000,11
1693125240000,12
1693125300000,12
1693125360000,11
1693125420000,11
1693125480000,12
1693125540000,12
1693125600000,11
1693125660000,12
1693125720000,12
1693125780000,11
1693125840000,11
1693125900000,11
1693125960000,12
1693126020000,12
1693126080000,11
1693126140000,12
1693126200000,12
1693126260000,12
1693126320000,12
1693126380000,11
1693126440000,12
1693126500000,12
1693126560000,11
1693126620000,11
1693126680000,11
1693126740000,11
1693126800000,14
1693126860000,14
1693126920000,13
1693126980000,12
1693127040000,12
1693127100000,12
1693127160000,12
1693127220000,12
1693127280000,12
1693127340000,12
1693127400000,12
1693127460000,13
1693127520000,12
1693127580000,11
1693127640000,11
1693127700000,12
1693127760000,12
1693127820000,12
1693127880000,12
1693127940000,12
1693128000000,11
1693128060000,13
1693128120000,13
1693128180000,12
1693128240000,11
1693128300000,12
1693128360000,12
1693128420000,12
1693128480000,11
1693128540000,11
1693128600000,13
1693128660000,12
1693128720000,12
1693128780000,12
1693128840000,11
1693128900000,12
1693128960000,11
1693129020000,12
1693129080000,11
1693129140000,11
1693129200000,12
1693129260000,12
1693129320000,12
1693129380000,11
1693129440000,11
1693129500000,11
1693129560000,12
1693129620000,12
1693129680000,12
1693129740000,12
1693129800000,12
1693129860000,13
1693129920000,12
1693129980000,12
1693130040000,12
1693130100000,12
1693130160000,12
1693130220000,12
1693130280000,12
1693130340000,12
1693130400000,13
1693130460000,12
1693130520000,12
1693130580000,12
1693130640000,13
1693130700000,13
1693130760000,12
1693130820000,12
1693130880000,12
1693130940000,13
1693131000000,11
1693131060000,11
1693131120000,12
1693131180000,12
1693131240000,13
1693131300000,13
1693131360000,13
1693131420000,12
1693131480000,12
1693131540000,13
1693131600000,12
1693131660000,12
1693131720000,12
1693131780000,12
1693131840000,12
1693131900000,13
1693131960000,12
1693132020000,13
1693132080000,13
1693132140000,14
1693132200000,14
1693132260000,13
1693132320000,13
1693132380000,13
1693132440000,12
1693132500000,12
1693132560000,12
1693132620000,12
1693132680000,12
1693132740000,13
1693132800000,13
1693132860000,13
1693132920000,11
1693132980000,12
1693133040000,11
1693133100000,13
1693133160000,13
1693133220000,13
1693133280000,13
1693133340000,13
1693133400000,13
1693133460000,13
1693133520000,13
1693133580000,12
1693133640000,13
1693133700000,13
1693133760000,13
1693133820000,12
1693133880000,12
1693133940000,11
1693134000000,14
1693134060000,12
1693134120000,12
1693134180000,14
1693134240000,14
1693134300000,14
1693134360000,13
1693134420000,13
1693134480000,13
1693134540000,13
1693134600000,14
1693134660000,13
1693134720000,13
1693134780000,13
1693134840000,12
1693134900000,12
1693134960000,12
1693135020000,13
1693135080000,12
1693135140000,12
1693135200000,12
1693135260000,12
1693135320000,13
1693135380000,14
1693135440000,12
1693135500000,12
1693135560000,13
1693135620000,13
1693135680000,13
1693135740000,14
1693135800000,14
1693135860000,15
1693135920000,14
1693135980000,13
1693136040000,14
1693136100000,13
1693136160000,13
1693136220000,13
1693136280000,13
1693136340000,14
1693136400000,16
1693136460000,14
1693136520000,17
1693136580000,15
1693136640000,14
1693136700000,13
1693136760000,14
1693136820000,12
1693136880000,16
1693136940000,15
1693137000000,13
1693137060000,12
1693137120000,12
1693137180000,13
1693137240000,12
1693137300000,11
1693137360000,12
1693137420000,11
1693137480000,11
1693137540000,11
1693137600000,13
1693137660000,16
1693137720000,15
1693137780000,13
1693137840000,12
1693137900000,11
1693137960000,12
1693138020000,13
1693138080000,13
1693138140000,13
1693138200000,13
1693138260000,14
1693138320000,13
1693138380000,12
1693138440000,12
1693138500000,11
1693138560000,12
1693138620000,12
1693138680000,11
1693138740000,12
1693138800000,11
1693138860000,12
1693138920000,12
1693138980000,12
1693139040000,13
1693139100000,14
1693139160000,13
1693139220000,12
1693139280000,12
1693139340000,12
1693139400000,14
1693139460000,13
1693139520000,13
1693139580000,13
1693139640000,12
1693139700000,13
1693139760000,13
1693139820000,12
1693139880000,12
1693139940000,11
1693140000000,13
1693140060000,13
1693140120000,13
1693140180000,13
1693140240000,12
1693140300000,12
1693140360000,12
1693140420000,12
1693140480000,12
1693140540000,12
1693140600000,13
1693140660000,13
1693140720000,14
1693140780000,14
1693140840000,14
1693140900000,14
1693140960000,14
1693141020000,14
1693141080000,14
1693141140000,14
1693141200000,16
1693141260000,14
1693141320000,14
1693141380000,14
1693141440000,14
1693141500000,19
1693141560000,21
1693141620000,22
1693141680000,24
1693141740000,22
1693141800000,21
1693141860000,20
1693141920000,21
1693141980000,19
1693142040000,16
1693142100000,17
1693142160000,15
1693142220000,14
1693142280000,15
1693142340000,14
1693142400000,14
1693142460000,13
1693142520000,13
1693142580000,13
1693142640000,14
1693142700000,14
1693142760000,12
1693142820000,12
1693142880000,12
1693142940000,13
1693143000000,15
1693143060000,16
1693143120000,15
1693143180000,14
1693143240000,14
1693143300000,16
1693143360000,16
1693143420000,16
1693143480000,16
1693143540000,17
1693143600000,16
1693143660000,16
1693143720000,17
1693143780000,19
1693143840000,20
1693143900000,18
1693143960000,18
1693144020000,17
1693144080000,16
1693144140000,15
1693144200000,20
1693144260000,20
1693144320000,18
1693144380000,16
1693144440000,16
1693144500000,15
1693144560000,16
1693144620000,15
1693144680000,14
1693144740000,13
1693144800000,16
1693144860000,14
1693144920000,14
1693144980000,18
1693145040000,19
1693145100000,17
1693145160000,18
1693145220000,17
1693145280000,17
1693145340000,19
1693145400000,18
1693145460000,15
1693145520000,15
1693145580000,15
1693145640000,13
1693145700000,15
1693145760000,14
1693145820000,13
1693145880000,14
1693145940000,14
1693146000000,14
1693146060000,13
1693146120000,17
1693146180000,16
1693146240000,14
1693146300000,14
1693146360000,14
1693146420000,14
1693146480000,16
1693146540000,16
1693146600000,17
1693146660000,16
1693146720000,15
1693146780000,15
1693146840000,16
1693146900000,18
1693146960000,17
1693147020000,16
1693147080000,16
1693147140000,15
1693147200000,15
1693147260000,18
1693147320000,17
1693147380000,16
1693147440000,15
1693147500000,16
1693147560000,16
1693147620000,16
1693147680000,18
1693147740000,16
1693147800000,18
1693147860000,17
1693147920000,17
1693147980000,16
1693148040000,16
1693148100000,16
1693148160000,16
1693148220000,16
1693148280000,15
1693148340000,16
1693148400000,18
1693148460000,20
1693148520000,21
1693148580000,20
1693148640000,19
1693148700000,18
1693148760000,18
1693148820000,20
1693148880000,21
1693148940000,20
1693149000000,18
1693149060000,17
1693149120000,17
1693149180000,16
1693149240000,15
1693149300000,18
1693149360000,18
1693149420000,18
1693149480000,17
1693149540000,17
1693149600000,19
1693149660000,19
1693149720000,20
1693149780000,19
1693149840000,18
1693149900000,17
1693149960000,17
1693150020000,16
1693150080000,16
1693150140000,15
1693150200000,18
1693150260000,18
1693150320000,18
1693150380000,18
1693150440000,19
1693150500000,20
1693150560000,19
1693150620000,19
1693150680000,19
1693150740000,18
1693150800000,16
1693150860000,18
1693150920000,18
1693150980000,19
1693151040000,20
1693151100000,20
1693151160000,20
1693151220000,21
1693151280000,21
1693151340000,24
1693151400000,22
1693151460000,20
1693151520000,20
1693151580000,20
1693151640000,21
1693151700000,23
1693151760000,22
1693151820000,22
1693151880000,22
1693151940000,25
1693152000000,29
1693152060000,29
1693152120000,28
1693152180000,27
1693152240000,28
1693152300000,27
1693152360000,27
1693152420000,26
1693152480000,25
1693152540000,23
1693152600000,23
1693152660000,23
1693152720000,22
1693152780000,21
1693152840000,22
1693152900000,20
1693152960000,21
1693153020000,22
1693153080000,21
1693153140000,22
1693153200000,24
1693153260000,23
1693153320000,21
1693153380000,20
1693153440000,18
1693153500000,18
1693153560000,19
1693153620000,18
1693153680000,19
1693153740000,19
1693153800000,20
1693153860000,19
1693153920000,18
1693153980000,18
1693154040000,17
1693154100000,18
1693154160000,17
1693154220000,17
1693154280000,18
1693154340000,16
1693154400000,17
1693154460000,18
1693154520000,18
1693154580000,17
1693154640000,16
1693154700000,16
1693154760000,16
1693154820000,18
1693154880000,20
1693154940000,21
1693155000000,20
1693155060000,20
1693155120000,21
1693155180000,19
1693155240000,18
1693155300000,18
1693155360000,18
1693155420000,18
1693155480000,17
1693155540000,16
1693155600000,18
1693155660000,19
1693155720000,18
1693155780000,17
1693155840000,18
1693155900000,17
1693155960000,16
1693156020000,15
1693156080000,15
1693156140000,15
1693156200000,15
1693156260000,15
1693156320000,15
1693156380000,15
1693156440000,16
1693156500000,16
1693156560000,16
1693156620000,16
1693156680000,17
1693156740000,18
1693156800000,17
1693156860000,18
1693156920000,17
1693156980000,19
1693157040000,19
1693157100000,18
1693157160000,19
1693157220000,18
1693157280000,17
1693157340000,16
1693157400000,17
1693157460000,17
1693157520000,16
1693157580000,16
1693157640000,16
1693157700000,17
1693157760000,16
1693157820000,16
1693157880000,16
1693157940000,16
1693158000000,15
1693158060000,16
1693158120000,18
1693158180000,18
1693158240000,18
1693158300000,16
1693158360000,16
1693158420000,16
1693158480000,15
1693158540000,15
1693158600000,16
1693158660000,17
1693158720000,16
1693158780000,19
1693158840000,19
1693158900000,18
1693158960000,18
1693159020000,18
1693159080000,17
1693159140000,18
1693159200000,18
1693159260000,19
1693159320000,19
1693159380000,19
1693159440000,18
1693159500000,19
1693159560000,18
1693159620000,17
1693159680000,16
1693159740000,17
1693159800000,17
1693159860000,16
1693159920000,16
1693159980000,18
1693160040000,17
1693160100000,16
1693160160000,15
1693160220000,15
1693160280000,15
1693160340000,15
1693160400000,15
1693160460000,14
1693160520000,15
1693160580000,15
1693160640000,15
1693160700000,15
1693160760000,16
1693160820000,14
1693160880000,15
1693160940000,14
1693161000000,15
1693161060000,15
1693161120000,14
1693161180000,14
1693161240000,15
1693161300000,15
1693161360000,15
1693161420000,15
1693161480000,13
1693161540000,14
1693161600000,15
1693161660000,14
1693161720000,14
1693161780000,14
1693161840000,14
1693161900000,15
1693161960000,17
1693162020000,17
1693162080000,17
1693162140000,16
1693162200000,15
1693162260000,15
1693162320000,14
1693162380000,14
1693162440000,14
1693162500000,13
1693162560000,14
1693162620000,13
1693162680000,13
1693162740000,14
1693162800000,15
1693162860000,14
1693162920000,13
1693162980000,15
1693163040000,14
1693163100000,14
1693163160000,13
1693163220000,14
1693163280000,13
1693163340000,13
1693163400000,13
1693163460000,12
1693163520000,13
1693163580000,13
1693163640000,13
1693163700000,13
1693163760000,14
1693163820000,12
1693163880000,12
1693163940000,13
1693164000000,12
1693164060000,12
1693164120000,13
1693164180000,12
1693164240000,12
1693164300000,13
1693164360000,13
1693164420000,12
1693164480000,13
1693164540000,11
1693164600000,14
1693164660000,14
1693164720000,14
1693164780000,14
1693164840000,14
1693164900000,13
1693164960000,12
1693165020000,12
1693165080000,13
1693165140000,12
1693165200000,12
1693165260000,12
1693165320000,12
1693165380000,12
1693165440000,12
1693165500000,11
1693165560000,13
1693165620000,14
1693165680000,12
1693165740000,12
1693165800000,12
1693165860000,11
1693165920000,11
1693165980000,12
1693166040000,12
1693166100000,12
1693166160000,12
1693166220000,12
1693166280000,12
1693166340000,12
1693166400000,12
1693166460000,13
1693166520000,12
1693166580000,12
1693166640000,12
1693166700000,12
1693166760000,11
1693166820000,12
1693166880000,12
1693166940000,12
1693167000000,12
1693167060000,12
1693167120000,11
1693167180000,12
1693167240000,12
1693167300000,12
1693167360000,12
1693167420000,12
1693167480000,13
1693167540000,12
1693167600000,13
1693167660000,12
1693167720000,12
1693167780000,12
1693167840000,12
1693167900000,11
1693167960000,12
1693168020000,12
1693168080000,12
1693168140000,12
1693168200000,13
1693168260000,13
1693168320000,12
1693168380000,11
1693168440000,12
1693168500000,11
1693168560000,11
1693168620000,12
1693168680000,11
1693168740000,12
1693168800000,12
1693168860000,12
1693168920000,12
1693168980000,12
1693169040000,11
1693169100000,12
1693169160000,12
1693169220000,12
1693169280000,12
1693169340000,12
1693169400000,13
1693169460000,12
1693169520000,12
1693169580000,12
1693169640000,11
1693169700000,11
1693169760000,12
1693169820000,12
1693169880000,12
1693169940000,12
1693170000000,14
1693170060000,12
1693170120000,14
1693170180000,15
1693170240000,16
1693170300000,16
1693170360000,16
1693170420000,17
1693170480000,15
1693170540000,14
1693170600000,14
1693170660000,13
1693170720000,13
1693170780000,13
1693170840000,12
1693170900000,12
1693170960000,12
1693171020000,12
1693171080000,14
1693171140000,13
1693171200000,12
1693171260000,12
1693171320000,12
1693171380000,12
1693171440000,12
1693171500000,12
1693171560000,12
1693171620000,12
1693171680000,12
1693171740000,12
1693171800000,12
1693171860000,12
1693171920000,11
1693171980000,12
1693172040000,12
1693172100000,12
1693172160000,11
1693172220000,11
1693172280000,11
1693172340000,12
1693172400000,12
1693172460000,12
1693172520000,12
1693172580000,12
1693172640000,11
1693172700000,12
1693172760000,11
1693172820000,12
1693172880000,12
1693172940000,11
1693173000000,12
1693173060000,12
1693173120000,12
1693173180000,12
1693173240000,11
1693173300000,12
1693173360000,12
1693173420000,12
1693173480000,11
1693173540000,12
1693173600000,13
1693173660000,13
1693173720000,12
1693173780000,12
1693173840000,12
1693173900000,12
1693173960000,12
1693174020000,12
1693174080000,12
1693174140000,12
1693174200000,13
1693174260000,13
1693174320000,12
1693174380000,12
1693174440000,12
1693174500000,12
1693174560000,12
1693174620000,12
1693174680000,12
1693174740000,12
1693174800000,12
1693174860000,13
1693174920000,12
1693174980000,12
1693175040000,12
1693175100000,12
1693175160000,12
1693175220000,12
1693175280000,12
1693175340000,12
1693175400000,13
1693175460000,13
1693175520000,12
1693175580000,12
1693175640000,12
1693175700000,12
1693175760000,12
1693175820000,12
1693175880000,12
1693175940000,12
1693176000000,12
1693176060000,12
1693176120000,12
1693176180000,12
1693176240000,12
1693176300000,11
1693176360000,12
1693176420000,11
1693176480000,12
1693176540000,12
1693176600000,12
1693176660000,12
1693176720000,12
1693176780000,12
1693176840000,12
1693176900000,12
1693176960000,12
1693177020000,12
1693177080000,12
1693177140000,12
1693177200000,13
1693177260000,12
1693177320000,11
1693177380000,12
1693177440000,12
1693177500000,12
1693177560000,12
1693177620000,12
1693177680000,11
1693177740000,11
1693177800000,11
1693177860000,11
1693177920000,11
1693177980000,12
1693178040000,12
1693178100000,12
1693178160000,12
1693178220000,12
1693178280000,11
1693178340000,11
1693178400000,11
1693178460000,11
1693178520000,12
1693178580000,12
1693178640000,12
1693178700000,12
1693178760000,12
1693178820000,12
1693178880000,11
1693178940000,12
1693179000000,13
1693179060000,11
1693179120000,11
1693179180000,12
1693179240000,12
1693179300000,11
1693179360000,11
1693179420000,12
1693179480000,11
1693179540000,12
1693179600000,11
1693179660000,11
1693179720000,12
1693179780000,12
1693179840000,12
1693179900000,13
1693179960000,15
1693180020000,17
1693180080000,17
1693180140000,18
1693180200000,16
1693180260000,15
1693180320000,13
1693180380000,12
1693180440000,12
1693180500000,12
1693180560000,11
1693180620000,12
1693180680000,12
1693180740000,12
1693180800000,12
1693180860000,12
1693180920000,12
1693180980000,12
1693181040000,12
1693181100000,12
1693181160000,12
1693181220000,12
1693181280000,12
1693181340000,12
1693181400000,12
1693181460000,12
1693181520000,12
1693181580000,12
1693181640000,12
1693181700000,12
1693181760000,12
1693181820000,12
1693181880000,11
1693181940000,12
1693182000000,12
1693182060000,12
1693182120000,12
1693182180000,12
1693182240000,12
1693182300000,12
1693182360000,12
1693182420000,12
1693182480000,13
1693182540000,12
1693182600000,13
1693182660000,12
1693182720000,11
1693182780000,12
1693182840000,12
1693182900000,12
1693182960000,12
1693183020000,12
1693183080000,13
