ds,y
1692940800000,23
1692940860000,23
1692940920000,24
1692940980000,24
1692941040000,23
1692941100000,20
1692941160000,19
1692941220000,18
1692941280000,18
1692941340000,18
1692941400000,22
1692941460000,20
1692941520000,19
1692941580000,17
1692941640000,17
1692941700000,17
1692941760000,15
1692941820000,15
1692941880000,15
1692941940000,14
1692942000000,16
1692942060000,16
1692942120000,15
1692942180000,15
1692942240000,16
1692942300000,16
1692942360000,15
1692942420000,15
1692942480000,15
1692942540000,15
1692942600000,15
1692942660000,14
1692942720000,14
1692942780000,14
1692942840000,14
1692942900000,15
1692942960000,16
1692943020000,15
1692943080000,17
1692943140000,17
1692943200000,18
1692943260000,19
1692943320000,18
1692943380000,17
1692943440000,16
1692943500000,16
1692943560000,16
1692943620000,15
1692943680000,14
1692943740000,15
1692943800000,16
1692943860000,15
1692943920000,15
1692943980000,14
1692944040000,15
1692944100000,15
1692944160000,16
1692944220000,16
1692944280000,16
1692944340000,16
1692944400000,17
1692944460000,17
1692944520000,16
1692944580000,16
1692944640000,15
1692944700000,17
1692944760000,17
1692944820000,18
1692944880000,18
1692944940000,19
1692945000000,20
1692945060000,20
1692945120000,19
1692945180000,20
1692945240000,20
1692945300000,19
1692945360000,20
1692945420000,21
1692945480000,20
1692945540000,21
1692945600000,25
1692945660000,25
1692945720000,24
1692945780000,23
1692945840000,22
1692945900000,24
1692945960000,26
1692946020000,28
1692946080000,29
1692946140000,28
1692946200000,30
1692946260000,30
1692946320000,30
1692946380000,32
1692946440000,33
1692946500000,31
1692946560000,31
1692946620000,30
1692946680000,28
1692946740000,30
1692946800000,36
1692946860000,37
1692946920000,36
1692946980000,35
1692947040000,35
1692947100000,35
1692947160000,39
1692947220000,38
1692947280000,37
1692947340000,38
1692947400000,36
1692947460000,35
1692947520000,34
1692947580000,31
1692947640000,31
1692947700000,28
1692947760000,28
1692947820000,31
1692947880000,37
1692947940000,44
1692948000000,40
1692948060000,38
1692948120000,38
1692948180000,37
1692948240000,36
1692948300000,36
1692948360000,42
1692948420000,44
1692948480000,43
1692948540000,42
1692948600000,46
1692948660000,49
1692948720000,47
1692948780000,44
1692948840000,47
1692948900000,44
1692948960000,45
1692949020000,45
1692949080000,45
1692949140000,44
1692949200000,43
1692949260000,45
1692949320000,50
1692949380000,47
1692949440000,44
1692949500000,42
1692949560000,42
1692949620000,44
1692949680000,44
1692949740000,42
1692949800000,41
1692949860000,38
1692949920000,36
1692949980000,34
1692950040000,32
1692950100000,30
1692950160000,30
1692950220000,30
1692950280000,28
1692950340000,26
1692950400000,29
1692950460000,31
1692950520000,29
1692950580000,31
1692950640000,30
1692950700000,29
1692950760000,27
1692950820000,27
1692950880000,28
1692950940000,27
1692951000000,27
1692951060000,27
1692951120000,30
1692951180000,30
1692951240000,28
1692951300000,28
1692951360000,28
1692951420000,28
1692951480000,29
1692951540000,29
1692951600000,28
1692951660000,29
1692951720000,27
1692951780000,27
1692951840000,27
1692951900000,27
1692951960000,32
1692952020000,37
1692952080000,38
1692952140000,37
1692952200000,35
1692952260000,33
1692952320000,31
1692952380000,27
1692952440000,25
1692952500000,26
1692952560000,26
1692952620000,24
1692952680000,25
1692952740000,27
1692952800000,26
1692952860000,27
1692952920000,25
1692952980000,23
1692953040000,23
1692953100000,27
1692953160000,28
1692953220000,27
1692953280000,27
1692953340000,26
1692953400000,26
1692953460000,24
1692953520000,23
1692953580000,21
1692953640000,22
1692953700000,22
1692953760000,21
1692953820000,20
1692953880000,20
1692953940000,19
1692954000000,22
1692954060000,21
1692954120000,21
1692954180000,20
1692954240000,18
1692954300000,18
1692954360000,19
1692954420000,19
1692954480000,19
1692954540000,18
1692954600000,17
1692954660000,18
1692954720000,17
1692954780000,18
1692954840000,18
1692954900000,17
1692954960000,18
1692955020000,17
1692955080000,17
1692955140000,16
1692955200000,17
1692955260000,16
1692955320000,18
1692955380000,20
1692955440000,21
1692955500000,22
1692955560000,23
1692955620000,21
1692955680000,19
1692955740000,20
1692955800000,20
1692955860000,18
1692955920000,18
1692955980000,18
1692956040000,17
1692956100000,17
1692956160000,17
1692956220000,17
1692956280000,19
1692956340000,21
1692956400000,25
1692956460000,24
1692956520000,28
1692956580000,26
1692956640000,24
1692956700000,23
1692956760000,23
1692956820000,22
1692956880000,21
1692956940000,22
1692957000000,21
1692957060000,21
1692957120000,21
1692957180000,20
1692957240000,20
1692957300000,22
1692957360000,21
1692957420000,19
1692957480000,19
1692957540000,19
1692957600000,19
1692957660000,23
1692957720000,25
1692957780000,26
1692957840000,27
1692957900000,26
1692957960000,28
1692958020000,33
1692958080000,34
1692958140000,32
1692958200000,32
1692958260000,32
1692958320000,29
1692958380000,29
1692958440000,26
1692958500000,26
1692958560000,25
1692958620000,25
1692958680000,25
1692958740000,26
1692958800000,26
1692958860000,26
1692958920000,24
1692958980000,24
1692959040000,22
1692959100000,21
1692959160000,23
1692959220000,24
1692959280000,25
1692959340000,25
1692959400000,27
1692959460000,28
1692959520000,27
1692959580000,27
1692959640000,29
1692959700000,32
1692959760000,32
1692959820000,34
1692959880000,36
1692959940000,36
1692960000000,36
1692960060000,36
1692960120000,35
1692960180000,34
1692960240000,35
1692960300000,38
1692960360000,38
1692960420000,36
1692960480000,34
1692960540000,34
1692960600000,37
1692960660000,38
1692960720000,38
1692960780000,34
1692960840000,36
1692960900000,38
1692960960000,36
1692961020000,30
1692961080000,26
1692961140000,25
1692961200000,25
1692961260000,23
1692961320000,23
1692961380000,23
1692961440000,23
1692961500000,22
1692961560000,21
1692961620000,21
1692961680000,19
1692961740000,20
1692961800000,19
1692961860000,19
1692961920000,18
1692961980000,17
1692962040000,18
1692962100000,18
1692962160000,17
1692962220000,18
1692962280000,18
1692962340000,17
1692962400000,17
1692962460000,17
1692962520000,19
1692962580000,19
1692962640000,20
1692962700000,19
1692962760000,18
1692962820000,17
1692962880000,18
1692962940000,18
1692963000000,19
1692963060000,18
1692963120000,17
1692963180000,18
1692963240000,18
1692963300000,17
1692963360000,17
1692963420000,16
1692963480000,17
1692963540000,17
1692963600000,17
1692963660000,16
1692963720000,17
1692963780000,16
1692963840000,17
1692963900000,17
1692963960000,17
1692964020000,18
1692964080000,18
1692964140000,18
1692964200000,19
1692964260000,18
1692964320000,18
1692964380000,19
1692964440000,18
1692964500000,17
1692964560000,17
1692964620000,17
1692964680000,17
1692964740000,20
1692964800000,20
1692964860000,21
1692964920000,20
1692964980000,19
1692965040000,19
1692965100000,18
1692965160000,19
1692965220000,18
1692965280000,17
1692965340000,17
1692965400000,17
1692965460000,22
1692965520000,20
1692965580000,18
1692965640000,19
1692965700000,19
1692965760000,18
1692965820000,19
1692965880000,18
1692965940000,18
1692966000000,18
1692966060000,20
1692966120000,18
1692966180000,17
1692966240000,16
1692966300000,17
1692966360000,16
1692966420000,16
1692966480000,17
1692966540000,17
1692966600000,18
1692966660000,18
1692966720000,18
1692966780000,19
1692966840000,18
1692966900000,18
1692966960000,17
1692967020000,17
1692967080000,17
1692967140000,16
1692967200000,16
1692967260000,17
1692967320000,18
1692967380000,17
1692967440000,17
1692967500000,16
1692967560000,17
1692967620000,17
1692967680000,18
1692967740000,17
1692967800000,17
1692967860000,17
1692967920000,17
1692967980000,17
1692968040000,16
1692968100000,17
1692968160000,17
1692968220000,16
1692968280000,17
1692968340000,17
1692968400000,18
1692968460000,18
1692968520000,18
1692968580000,17
1692968640000,17
1692968700000,18
1692968760000,17
1692968820000,17
1692968880000,17
1692968940000,16
1692969000000,17
1692969060000,17
1692969120000,16
1692969180000,17
1692969240000,16
1692969300000,17
1692969360000,17
1692969420000,17
1692969480000,18
1692969540000,20
1692969600000,20
1692969660000,21
1692969720000,20
1692969780000,19
1692969840000,19
1692969900000,18
1692969960000,18
1692970020000,20
1692970080000,20
1692970140000,20
1692970200000,21
1692970260000,20
1692970320000,19
1692970380000,18
1692970440000,18
1692970500000,18
1692970560000,18
1692970620000,18
1692970680000,18
1692970740000,18
1692970800000,18
1692970860000,18
1692970920000,17
1692970980000,17
1692971040000,16
1692971100000,17
1692971160000,17
1692971220000,17
1692971280000,17
1692971340000,16
1692971400000,17
1692971460000,17
1692971520000,16
1692971580000,17
1692971640000,17
1692971700000,16
1692971760000,16
1692971820000,17
1692971880000,16
1692971940000,15
1692972000000,18
1692972060000,18
1692972120000,18
1692972180000,17
1692972240000,17
1692972300000,16
1692972360000,16
1692972420000,16
1692972480000,15
1692972540000,16
1692972600000,16
1692972660000,17
1692972720000,16
1692972780000,16
1692972840000,16
1692972900000,15
1692972960000,16
1692973020000,16
1692973080000,16
1692973140000,16
1692973200000,17
1692973260000,16
1692973320000,15
1692973380000,17
1692973440000,17
1692973500000,17
1692973560000,17
1692973620000,17
1692973680000,17
1692973740000,16
1692973800000,17
1692973860000,17
1692973920000,16
1692973980000,16
1692974040000,17
1692974100000,19
1692974160000,17
1692974220000,17
1692974280000,16
1692974340000,16
1692974400000,16
1692974460000,16
1692974520000,16
1692974580000,16
1692974640000,16
1692974700000,16
1692974760000,16
1692974820000,18
1692974880000,19
1692974940000,18
1692975000000,17
1692975060000,17
1692975120000,18
1692975180000,19
1692975240000,18
1692975300000,18
1692975360000,17
1692975420000,17
1692975480000,17
1692975540000,16
1692975600000,19
1692975660000,20
1692975720000,18
1692975780000,18
1692975840000,18
1692975900000,18
1692975960000,17
1692976020000,18
1692976080000,18
1692976140000,18
1692976200000,18
1692976260000,18
1692976320000,18
1692976380000,17
1692976440000,17
1692976500000,18
1692976560000,17
1692976620000,17
1692976680000,18
1692976740000,17
1692976800000,17
1692976860000,17
1692976920000,16
1692976980000,17
1692977040000,17
1692977100000,16
1692977160000,18
1692977220000,19
1692977280000,18
1692977340000,18
1692977400000,19
1692977460000,19
1692977520000,18
1692977580000,17
1692977640000,17
1692977700000,17
1692977760000,16
1692977820000,16
1692977880000,16
1692977940000,17
1692978000000,19
1692978060000,20
1692978120000,18
1692978180000,17
1692978240000,17
1692978300000,17
1692978360000,16
1692978420000,16
1692978480000,17
1692978540000,17
1692978600000,17
1692978660000,17
1692978720000,17
1692978780000,16
1692978840000,16
1692978900000,17
1692978960000,16
1692979020000,17
1692979080000,17
1692979140000,17
1692979200000,18
1692979260000,17
1692979320000,17
1692979380000,16
1692979440000,16
1692979500000,16
1692979560000,16
1692979620000,16
1692979680000,16
1692979740000,15
1692979800000,17
1692979860000,15
1692979920000,15
1692979980000,14
1692980040000,16
1692980100000,15
1692980160000,15
1692980220000,15
1692980280000,15
1692980340000,15
1692980400000,15
1692980460000,15
1692980520000,15
1692980580000,15
1692980640000,14
1692980700000,15
1692980760000,15
1692980820000,15
1692980880000,15
1692980940000,14
1692981000000,15
1692981060000,14
1692981120000,15
1692981180000,14
1692981240000,14
1692981300000,14
1692981360000,14
1692981420000,14
1692981480000,14
1692981540000,15
1692981600000,14
1692981660000,14
1692981720000,14
1692981780000,14
1692981840000,16
1692981900000,15
1692981960000,15
1692982020000,15
1692982080000,15
1692982140000,15
1692982200000,14
1692982260000,15
1692982320000,15
1692982380000,15
1692982440000,16
1692982500000,17
1692982560000,17
1692982620000,17
1692982680000,17
1692982740000,17
1692982800000,18
1692982860000,20
1692982920000,18
1692982980000,20
1692983040000,20
1692983100000,20
1692983160000,20
1692983220000,21
1692983280000,20
1692983340000,20
1692983400000,20
1692983460000,20
1692983520000,19
1692983580000,21
1692983640000,19
1692983700000,20
1692983760000,20
1692983820000,20
1692983880000,20
1692983940000,19
1692984000000,19
1692984060000,20
1692984120000,19
1692984180000,19
1692984240000,19
1692984300000,20
1692984360000,20
1692984420000,19
1692984480000,19
1692984540000,20
1692984600000,22
1692984660000,26
1692984720000,24
1692984780000,23
1692984840000,21
1692984900000,20
1692984960000,20
1692985020000,20
1692985080000,20
1692985140000,20
1692985200000,20
1692985260000,19
1692985320000,19
1692985380000,18
1692985440000,18
1692985500000,18
1692985560000,17
1692985620000,17
1692985680000,18
1692985740000,21
1692985800000,21
1692985860000,19
1692985920000,19
1692985980000,18
1692986040000,18
1692986100000,18
1692986160000,17
1692986220000,17
1692986280000,18
1692986340000,19
1692986400000,23
1692986460000,26
1692986520000,25
1692986580000,24
1692986640000,24
1692986700000,23
1692986760000,23
1692986820000,22
1692986880000,24
1692986940000,23
1692987000000,22
1692987060000,22
1692987120000,22
1692987180000,23
1692987240000,24
1692987300000,24
1692987360000,24
1692987420000,23
1692987480000,23
1692987540000,24
1692987600000,26
1692987660000,28
1692987720000,29
1692987780000,29
1692987840000,27
1692987900000,25
1692987960000,25
1692988020000,26
1692988080000,28
1692988140000,29
1692988200000,30
1692988260000,30
1692988320000,30
1692988380000,31
1692988440000,29
1692988500000,29
1692988560000,27
1692988620000,26
1692988680000,27
1692988740000,27
1692988800000,28
1692988860000,28
1692988920000,28
1692988980000,29
1692989040000,32
1692989100000,35
1692989160000,38
1692989220000,36
1692989280000,36
1692989340000,35
1692989400000,38
1692989460000,39
1692989520000,41
1692989580000,42
1692989640000,43
1692989700000,45
1692989760000,42
1692989820000,43
1692989880000,42
1692989940000,39
1692990000000,45
1692990060000,44
1692990120000,44
1692990180000,48
1692990240000,45
1692990300000,43
1692990360000,40
1692990420000,40
1692990480000,39
1692990540000,37
1692990600000,35
1692990660000,35
1692990720000,32
1692990780000,32
1692990840000,31
1692990900000,32
1692990960000,38
1692991020000,42
1692991080000,40
1692991140000,39
1692991200000,37
1692991260000,37
1692991320000,35
1692991380000,34
1692991440000,34
1692991500000,34
1692991560000,32
1692991620000,33
1692991680000,32
1692991740000,30
1692991800000,31
1692991860000,32
1692991920000,29
1692991980000,29
1692992040000,28
1692992100000,27
1692992160000,27
1692992220000,28
1692992280000,28
1692992340000,27
1692992400000,28
1692992460000,31
1692992520000,33
1692992580000,31
1692992640000,28
1692992700000,28
1692992760000,27
1692992820000,26
1692992880000,26
1692992940000,30
1692993000000,30
1692993060000,29
1692993120000,27
1692993180000,27
1692993240000,28
1692993300000,28
1692993360000,27
1692993420000,26
1692993480000,28
1692993540000,28
1692993600000,33
1692993660000,45
1692993720000,44
1692993780000,45
1692993840000,43
1692993900000,44
1692993960000,46
1692994020000,45
1692994080000,48
1692994140000,47
1692994200000,44
1692994260000,46
1692994320000,48
1692994380000,47
1692994440000,46
1692994500000,45
1692994560000,43
1692994620000,43
1692994680000,42
1692994740000,40
1692994800000,39
1692994860000,37
1692994920000,36
1692994980000,33
1692995040000,33
1692995100000,33
1692995160000,30
1692995220000,31
1692995280000,30
1692995340000,30
1692995400000,34
1692995460000,43
1692995520000,40
1692995580000,37
1692995640000,36
1692995700000,34
1692995760000,32
1692995820000,29
1692995880000,28
1692995940000,29
1692996000000,28
1692996060000,29
1692996120000,28
1692996180000,27
1692996240000,31
1692996300000,30
1692996360000,28
1692996420000,27
1692996480000,26
1692996540000,26
1692996600000,27
1692996660000,28
1692996720000,29
1692996780000,27
1692996840000,27
1692996900000,28
1692996960000,28
1692997020000,28
1692997080000,27
1692997140000,28
1692997200000,34
1692997260000,36
1692997320000,38
1692997380000,38
1692997440000,38
1692997500000,38
1692997560000,39
1692997620000,39
1692997680000,44
1692997740000,43
1692997800000,41
1692997860000,41
1692997920000,39
1692997980000,39
1692998040000,39
1692998100000,38
1692998160000,36
1692998220000,34
1692998280000,33
1692998340000,31
1692998400000,31
1692998460000,31
1692998520000,30
1692998580000,30
1692998640000,31
1692998700000,33
1692998760000,32
1692998820000,30
1692998880000,30
1692998940000,29
1692999000000,31
1692999060000,34
1692999120000,32
1692999180000,31
1692999240000,29
1692999300000,29
1692999360000,30
1692999420000,30
1692999480000,28
1692999540000,27
1692999600000,26
1692999660000,26
1692999720000,26
1692999780000,28
1692999840000,26
1692999900000,26
1692999960000,26
1693000020000,26
1693000080000,26
1693000140000,27
1693000200000,27
1693000260000,27
1693000320000,27
1693000380000,28
1693000440000,27
1693000500000,26
1693000560000,24
1693000620000,24
1693000680000,24
1693000740000,24
1693000800000,27
1693000860000,27
1693000920000,27
1693000980000,26
1693001040000,27
1693001100000,27
1693001160000,27
1693001220000,26
1693001280000,26
1693001340000,27
1693001400000,32
1693001460000,33
1693001520000,32
1693001580000,29
1693001640000,27
1693001700000,27
1693001760000,27
1693001820000,26
1693001880000,26
1693001940000,24
1693002000000,25
1693002060000,27
1693002120000,27
1693002180000,27
1693002240000,25
1693002300000,25
1693002360000,28
1693002420000,27
1693002480000,29
1693002540000,30
1693002600000,32
1693002660000,31
1693002720000,28
1693002780000,26
1693002840000,27
1693002900000,27
1693002960000,28
1693003020000,28
1693003080000,26
1693003140000,29
1693003200000,31
1693003260000,31
1693003320000,31
1693003380000,33
1693003440000,34
1693003500000,33
1693003560000,32
1693003620000,32
1693003680000,32
1693003740000,32
1693003800000,32
1693003860000,30
1693003920000,33
1693003980000,30
1693004040000,27
1693004100000,26
1693004160000,27
1693004220000,27
1693004280000,27
1693004340000,31
1693004400000,35
1693004460000,34
1693004520000,32
1693004580000,29
1693004640000,29
1693004700000,29
1693004760000,26
1693004820000,31
1693004880000,41
1693004940000,43
1693005000000,40
1693005060000,38
1693005120000,35
1693005180000,32
1693005240000,29
1693005300000,26
1693005360000,27
1693005420000,26
1693005480000,27
1693005540000,27
1693005600000,27
1693005660000,26
1693005720000,25
1693005780000,27
1693005840000,26
1693005900000,26
1693005960000,26
1693006020000,25
1693006080000,24
1693006140000,23
1693006200000,26
1693006260000,27
1693006320000,26
1693006380000,26
1693006440000,23
1693006500000,22
1693006560000,22
1693006620000,23
1693006680000,22
1693006740000,22
1693006800000,20
1693006860000,20
1693006920000,20
1693006980000,21
1693007040000,19
1693007100000,19
1693007160000,20
1693007220000,19
1693007280000,19
1693007340000,19
1693007400000,20
1693007460000,20
1693007520000,20
1693007580000,20
1693007640000,20
1693007700000,21
1693007760000,21
1693007820000,21
1693007880000,21
1693007940000,20
1693008000000,21
1693008060000,25
1693008120000,23
1693008180000,25
1693008240000,26
1693008300000,25
1693008360000,24
1693008420000,24
1693008480000,25
1693008540000,25
1693008600000,24
1693008660000,21
1693008720000,21
1693008780000,20
1693008840000,18
1693008900000,19
1693008960000,19
1693009020000,18
1693009080000,17
1693009140000,17
1693009200000,18
1693009260000,19
1693009320000,18
1693009380000,25
1693009440000,23
1693009500000,26
1693009560000,24
1693009620000,23
1693009680000,23
1693009740000,22
1693009800000,22
1693009860000,21
1693009920000,20
1693009980000,21
1693010040000,20
1693010100000,18
1693010160000,18
1693010220000,18
1693010280000,17
1693010340000,17
1693010400000,18
1693010460000,19
1693010520000,27
1693010580000,27
1693010640000,25
1693010700000,23
1693010760000,23
1693010820000,24
1693010880000,24
1693010940000,25
1693011000000,27
1693011060000,27
1693011120000,27
1693011180000,26
1693011240000,25
1693011300000,26
1693011360000,26
1693011420000,25
1693011480000,23
1693011540000,24
1693011600000,26
1693011660000,31
1693011720000,37
1693011780000,37
1693011840000,39
1693011900000,36
1693011960000,35
1693012020000,35
1693012080000,34
1693012140000,33
1693012200000,35
1693012260000,34
1693012320000,32
1693012380000,31
1693012440000,31
1693012500000,30
1693012560000,30
1693012620000,32
1693012680000,31
1693012740000,30
1693012800000,27
1693012860000,27
1693012920000,26
1693012980000,26
1693013040000,24
1693013100000,23
1693013160000,22
1693013220000,22
1693013280000,23
1693013340000,22
1693013400000,24
1693013460000,26
1693013520000,25
1693013580000,25
1693013640000,26
1693013700000,26
1693013760000,26
1693013820000,26
1693013880000,26
1693013940000,25
1693014000000,26
1693014060000,26
1693014120000,26
1693014180000,25
1693014240000,26
1693014300000,26
1693014360000,25
1693014420000,25
1693014480000,25
1693014540000,25
1693014600000,26
1693014660000,26
1693014720000,26
1693014780000,27
1693014840000,28
1693014900000,28
1693014960000,26
1693015020000,24
1693015080000,23
1693015140000,21
1693015200000,21
1693015260000,23
1693015320000,22
1693015380000,22
1693015440000,22
1693015500000,20
1693015560000,19
1693015620000,18
1693015680000,19
1693015740000,20
1693015800000,21
1693015860000,24
1693015920000,25
1693015980000,23
1693016040000,23
1693016100000,23
1693016160000,24
1693016220000,23
1693016280000,22
1693016340000,21
1693016400000,20
1693016460000,19
1693016520000,18
1693016580000,18
1693016640000,18
1693016700000,17
1693016760000,18
1693016820000,18
1693016880000,17
1693016940000,18
1693017000000,19
1693017060000,20
1693017120000,24
1693017180000,24
1693017240000,22
1693017300000,20
1693017360000,20
1693017420000,18
1693017480000,17
1693017540000,17
1693017600000,16
1693017660000,17
1693017720000,17
1693017780000,18
1693017840000,17
1693017900000,18
1693017960000,17
1693018020000,18
1693018080000,17
1693018140000,16
1693018200000,17
1693018260000,17
1693018320000,17
1693018380000,17
1693018440000,19
1693018500000,19
1693018560000,18
1693018620000,16
1693018680000,17
1693018740000,16
1693018800000,17
1693018860000,17
1693018920000,16
1693018980000,18
1693019040000,18
1693019100000,16
1693019160000,16
1693019220000,15
1693019280000,16
1693019340000,14
1693019400000,15
1693019460000,15
1693019520000,15
1693019580000,17
1693019640000,17
1693019700000,17
1693019760000,16
1693019820000,16
1693019880000,16
1693019940000,14
1693020000000,14
1693020060000,14
1693020120000,14
1693020180000,17
1693020240000,16
1693020300000,14
1693020360000,14
1693020420000,15
1693020480000,14
1693020540000,15
1693020600000,16
1693020660000,15
1693020720000,15
1693020780000,15
1693020840000,15
1693020900000,15
1693020960000,15
1693021020000,15
1693021080000,14
1693021140000,14
1693021200000,15
1693021260000,15
1693021320000,15
1693021380000,15
1693021440000,15
1693021500000,14
1693021560000,14
1693021620000,15
1693021680000,14
1693021740000,15
1693021800000,14
1693021860000,14
1693021920000,14
1693021980000,13
1693022040000,14
1693022100000,15
1693022160000,14
1693022220000,14
1693022280000,14
1693022340000,15
1693022400000,16
1693022460000,14
1693022520000,14
1693022580000,14
1693022640000,14
1693022700000,13
1693022760000,13
1693022820000,14
1693022880000,13
1693022940000,13
1693023000000,13
1693023060000,14
1693023120000,14
1693023180000,15
1693023240000,14
1693023300000,14
1693023360000,13
1693023420000,15
1693023480000,14
1693023540000,14
1693023600000,14
1693023660000,14
1693023720000,13
1693023780000,16
1693023840000,17
1693023900000,18
1693023960000,21
1693024020000,20
1693024080000,20
1693024140000,20
1693024200000,22
1693024260000,20
1693024320000,19
1693024380000,17
1693024440000,15
1693024500000,15
1693024560000,14
1693024620000,13
1693024680000,14
1693024740000,16
1693024800000,17
1693024860000,18
1693024920000,18
1693024980000,17
1693025040000,16
1693025100000,16
1693025160000,15
1693025220000,18
1693025280000,17
1693025340000,17
1693025400000,16
1693025460000,16
1693025520000,15
1693025580000,15
1693025640000,14
1693025700000,13
1693025760000,15
1693025820000,15
1693025880000,15
1693025940000,14
1693026000000,15
1693026060000,15
1693026120000,16
1693026180000,15
1693026240000,16
1693026300000,15
1693026360000,15
1693026420000,17
1693026480000,18
1693026540000,18
1693026600000,16
1693026660000,16
1693026720000,16
1693026780000,15
1693026840000,15
1693026900000,15
1693026960000,16
1693027020000,15
1693027080000,15
1693027140000,15
1693027200000,16
1693027260000,15
1693027320000,14
1693027380000,13
1693027440000,14
1693027500000,13
1693027560000,13
1693027620000,13
1693027680000,15
1693027740000,13
1693027800000,14
1693027860000,16
1693027920000,16
1693027980000,15
1693028040000,14
1693028100000,13
1693028160000,14
1693028220000,14
1693028280000,13
1693028340000,13
1693028400000,13
1693028460000,13
1693028520000,13
1693028580000,14
1693028640000,13
1693028700000,13
1693028760000,13
1693028820000,13
1693028880000,13
1693028940000,12
1693029000000,14
1693029060000,12
1693029120000,13
1693029180000,13
1693029240000,13
1693029300000,13
1693029360000,13
1693029420000,13
1693029480000,13
1693029540000,13
1693029600000,15
1693029660000,14
1693029720000,14
1693029780000,14
1693029840000,13
1693029900000,14
1693029960000,15
1693030020000,15
1693030080000,14
1693030140000,13
1693030200000,13
1693030260000,13
1693030320000,13
1693030380000,12
1693030440000,13
1693030500000,13
1693030560000,13
1693030620000,13
1693030680000,13
1693030740000,13
1693030800000,13
1693030860000,13
1693030920000,13
1693030980000,13
1693031040000,13
1693031100000,12
1693031160000,12
1693031220000,13
1693031280000,13
1693031340000,14
1693031400000,14
1693031460000,14
1693031520000,13
1693031580000,13
1693031640000,13
1693031700000,14
1693031760000,14
1693031820000,13
1693031880000,13
1693031940000,13
1693032000000,13
1693032060000,12
1693032120000,13
1693032180000,13
1693032240000,13
1693032300000,14
1693032360000,14
1693032420000,13
1693032480000,13
1693032540000,13
1693032600000,12
1693032660000,12
1693032720000,13
1693032780000,13
1693032840000,12
1693032900000,13
1693032960000,12
1693033020000,13
1693033080000,12
1693033140000,13
1693033200000,14
1693033260000,13
1693033320000,13
1693033380000,13
1693033440000,14
1693033500000,15
1693033560000,14
1693033620000,14
1693033680000,15
1693033740000,14
1693033800000,14
1693033860000,14
1693033920000,13
1693033980000,13
1693034040000,12
1693034100000,13
1693034160000,12
1693034220000,13
1693034280000,12
1693034340000,12
1693034400000,12
1693034460000,12
1693034520000,14
1693034580000,15
1693034640000,14
1693034700000,14
1693034760000,14
1693034820000,14
1693034880000,14
1693034940000,15
1693035000000,15
1693035060000,18
1693035120000,18
1693035180000,17
1693035240000,18
1693035300000,17
1693035360000,16
1693035420000,16
1693035480000,15
1693035540000,15
1693035600000,14
1693035660000,14
1693035720000,13
1693035780000,14
1693035840000,14
1693035900000,13
1693035960000,12
1693036020000,12
1693036080000,12
1693036140000,13
1693036200000,13
1693036260000,14
1693036320000,14
1693036380000,14
1693036440000,14
1693036500000,14
1693036560000,15
1693036620000,14
1693036680000,14
1693036740000,13
1693036800000,14
1693036860000,13
1693036920000,13
1693036980000,14
1693037040000,14
1693037100000,13
1693037160000,13
1693037220000,15
1693037280000,14
1693037340000,13
1693037400000,13
1693037460000,13
1693037520000,13
1693037580000,13
1693037640000,13
1693037700000,14
1693037760000,13
1693037820000,13
1693037880000,12
1693037940000,12
1693038000000,12
1693038060000,12
1693038120000,13
1693038180000,12
1693038240000,12
1693038300000,12
1693038360000,13
1693038420000,12
1693038480000,13
1693038540000,13
1693038600000,15
1693038660000,13
1693038720000,13
1693038780000,13
1693038840000,13
1693038900000,14
1693038960000,13
1693039020000,13
1693039080000,13
1693039140000,13
1693039200000,13
1693039260000,13
1693039320000,12
1693039380000,12
1693039440000,13
1693039500000,13
1693039560000,12
1693039620000,12
1693039680000,11
1693039740000,12
1693039800000,13
1693039860000,12
1693039920000,11
1693039980000,12
1693040040000,12
1693040100000,12
1693040160000,13
1693040220000,12
1693040280000,12
1693040340000,12
1693040400000,14
1693040460000,13
1693040520000,12
1693040580000,12
1693040640000,12
1693040700000,13
1693040760000,12
1693040820000,12
1693040880000,12
1693040940000,12
1693041000000,12
1693041060000,14
1693041120000,14
1693041180000,13
1693041240000,13
1693041300000,15
1693041360000,14
1693041420000,13
1693041480000,14
1693041540000,14
1693041600000,14
1693041660000,14
1693041720000,13
1693041780000,12
1693041840000,12
1693041900000,12
1693041960000,14
1693042020000,14
1693042080000,13
1693042140000,13
1693042200000,14
1693042260000,14
1693042320000,13
1693042380000,13
1693042440000,12
1693042500000,12
1693042560000,13
1693042620000,13
1693042680000,12
1693042740000,11
1693042800000,12
1693042860000,12
1693042920000,12
1693042980000,12
1693043040000,12
1693043100000,11
1693043160000,11
1693043220000,12
1693043280000,11
1693043340000,12
1693043400000,12
1693043460000,12
1693043520000,12
1693043580000,12
1693043640000,11
1693043700000,11
1693043760000,11
1693043820000,12
1693043880000,13
1693043940000,13
1693044000000,14
1693044060000,13
1693044120000,13
1693044180000,13
1693044240000,13
1693044300000,13
1693044360000,12
1693044420000,14
1693044480000,12
1693044540000,13
1693044600000,12
1693044660000,12
1693044720000,12
1693044780000,12
1693044840000,12
1693044900000,12
1693044960000,12
1693045020000,12
1693045080000,11
1693045140000,12
1693045200000,12
1693045260000,12
1693045320000,12
1693045380000,12
1693045440000,12
1693045500000,12
1693045560000,12
1693045620000,12
1693045680000,12
